category,section,id,text,completed
메인,제1.5부 전편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부전편오우거전쟁편수호성의왕과성검의만가-722b97ae,알도 5★ Class Change,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-3dc6a41a,메인 퀘스트 제33~44장,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-04edafea,히든 퀘스트: (라틀) 줄넘기를 300번 성공,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-8b2f4023,히든 퀘스트: (바르오키) 8자 줄넘기를 1000번 성공,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-7b818d2d,"토토 무기 8종, 방어구 3종 강화",FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-47880c56,정령 무기 4종 강화,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-ae649645,FEAR <Insula Ventorum> 토벌,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-232a405a,FEAR <미미> 토벌,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-fffb9079,FEAR <메르빌 레이브> 토벌,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-c082242a,오우거 제논의 그림자를 격파,FALSE
메인,제1.5부 후편 <오우거 전쟁편 — 수호성의 왕과 성검의 만가>,c1-제15부후편오우거전쟁편수호성의왕과성검의만가-aea1960a,에이미 5★ Class Change,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-281a85ab,메인 퀘스트 제45~55장,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-809f54b8,히든 퀘스트: 가를레아 대륙의 여덟 요괴 불가사의를 모두 해결,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-7c56917a,히든 퀘스트: 맥미널에게 동방 대륙의 기념품을 모두 전달,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-8e211207,"키 아이템: 신부 수업의 주의 사항, 낡은 온천 안내서, 달의 청년 초고, 달의 청년 비와 바다, 달의 청년 눈의 대륙",FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-5a8a7624,가넬리 탄생제 종목별 클리어,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-47f15cae,10권의 겐신 어록을 책꽃이에 꽂기,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-b4c66216,황금 무기 8종 획득,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-9b73a69f,"현대 동방 무기 8종, 방어구 6종 강화",FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-6875a9f4,현대 가를레아 대륙 <Hard>: 방어구 3종 획득,FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-ed48f40c,"현대 가를레아 대륙 <Hard> 이자나: 아저씨, 여자아이, 할아버지와의 고양이 에마 교환을 완료",FALSE
메인,제2부 전편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부전편동방기담편시간의여신의귀환-e9f73611,현대 가를레아 대륙 <Hard> 나그샴: 발명 마니아 청년과의 잡동사니 교환을 완료,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-c4d9d77a,메인 퀘스트 제56~66장,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-76c8972d,히든 퀘스트: 망루의 남편 부르기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-4b714f9c,히든 퀘스트: 길 잃은 자의 부처님,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-98a78fd5,히든 서브 퀘스트: 모스코스페이스회,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-98bcf977,히든 퀘스트: 뱃묘지의 금고 열기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-7bdf38fc,히든 퀘스트: EGPD 훈장 전달,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-3e542b42,히든 퀘스트: 불모의 땅에서 꽃 수집,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-7692871f,히든 퀘스트: 꼭꼭 숨어라!,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-a1a4f043,히든 퀘스트: 토우 장인과 여덟 요괴의 인과를 지켜보기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-2f118c7c,이벤트: 방울 부적의 복,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-0e89f9df,"키 아이템: 달의 청년 태풍의 대양, 달의 청년 바람의 섬",FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-74e34db0,"고대 동방 무기 8종, 방어구 6종 강화",FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-4dbf285d,모든 속성의 모든 타입 어린 짚단을 동료로 만들기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-a28c0421,짚돌이를 30회 전생시키기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-2ae3ad56,고양이 신사의 부적 찾기,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-9dc30371,FEAR <Terra Nivium> 토벌,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-b34d4f49,고대 가를레아 대륙 <Hard>: 방어구 3종 획득,FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-aa531f99,"고대 가를레아 대륙 <Hard> 가다로: 청년, 소녀와의 세련된 토우 교환을 완료",FALSE
메인,제2부 중편 <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부중편동방기담편시간의여신의귀환-0a337d16,고대 가를레아 대륙 <Hard> 자미: 짚단 애호가와의 마물의 뼈 교환을 완료,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-c8a77bfe,메인 퀘스트 제67~74장,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-e98f1758,히든 퀘스트: 숨바꼭질(이토이스),FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-a0e7a788,히든 퀘스트: 눈 움집 만들기,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-bc573af9,이벤트: 대장장이의 마음가짐,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-e5111af5,사당 순례 열 곳을 모두 완료,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-a742e0db,"거장의 무기 8종, 혼신의 방어구 3종 강화",FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-ac1e0c8a,"초밥 무기 4종(지팡이, 검, 활, 권갑) 획득",FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-1317b5f8,빙옥귀에게 승리,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-120f7a10,구단에게 승리,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-004646c0,"미래 가를레아 대륙 <Hard>: 초밥 무기 4종(도, 도끼, 창, 망치) 획득",FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-bd540458,미래 가를레아 대륙 <Hard>: 향후의 방어구 3종 획득,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-86fd79dc,미래 가를레아 대륙 <Hard>: 고양이 신의 염주 구매,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-efeceff0,미래 가를레아 대륙 <Hard> 오염갱: 모든 녹슨 핸들에 기름통 사용,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-3ed4e2e2,미래 가를레아 대륙 <Hard> 가르파겐: 모든 두꺼운 철창에 공업용 커터 사용,FALSE
메인,제2부 후편-전(轉) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편전轉동방기담편시간의여신의귀환-e045f68b,미래 가를레아 대륙 <Hard> KMS 동방 지부: 모든 탐지 레이저에 전파 방해용 장치 사용,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-ea27dda3,메인 퀘스트 제75~84장,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-56e9c18c,정령 나무 6층의 목제 상자 열기,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-39520b31,"고양이 신사 지하도 왼쪽, 오른쪽 통로 탐사",FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-ec1f5025,황천의 층의 모든 환영 없에기,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-8f2fb6ec,피네 5★ Class Change,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-73fb359f,환 무기 8종 및 배수의 방어구 3종 강화,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-20ce90c6,아공의 무기 8종 획득,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-e301e98a,보현 도장 두 번째 관문을 돌파,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-f0214115,혼돈의 그림자를 격파,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-50ffab3d,명협계 <Hard>: 동방의 방어구 3종 획득,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-b8342cdb,명협계 <Hard>: 계혼의 보옥 구매,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-6d97cbf0,"명협계 <Hard>: 고대의 여성, 미래의 마수 여성, 미래의 할아버지, 현대의 요마 청년과의 교환을 완료",FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-6f6bdd76,명협계 <Hard> 귀화 동굴: 모든 거대한 짐승에게 숙성 버섯 사용,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-9085e3c1,명협계 <Hard> 차원 대성당: 모든 이상한 벽에 기도의 손거울 사용,FALSE
메인,제2부 후편-결(結) <동방 기담 편 — 시간의 여신의 귀환>,c1-제2부후편결結동방기담편시간의여신의귀환-95d06225,명협계 <Hard> 황천의 방주: 모든 딱딱한 덩굴에 황천의 짧은 낫 사용,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-047151ff,메인 퀘스트 제85~93장,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-4a6676ef,"키 아이템: 그을린 결정 조각, 위상 증폭 앰프",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-d57cbc31,(오메가폴리스 하층)암상인 남자의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-b2e57611,(오메가폴리스 중층)베어링 상회 물품 모두 교환(브론즈 기어 제외),FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-a5234e05,"(해상 도시 래시발)정크 숍 물품을 모두 교환(레스트 세트, 브론즈 기어 제외)",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-8931b428,(봄바람의 마을 피레이라)골동품 가게 할머니의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-35d605ac,(라란차 평원)안개 백성 상인의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-20a0fce3,(엘투레)정크 숍의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-9ecd70aa,(잔해 더미의 외딴섬)고물상의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-a60c6072,(폐무역선)유령의 물품을 모두 교환,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-4bebc618,(기인의 세계 메탈라니카)버디 액션으로 얻을 수 있는 아이템 모두 획득(일반 샐비지 제외),FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-a53b1e41,"기계식 무기 8종, 방어구 3종 교환 또는 제작",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-b7ccdf9c,"플라즈마 무기 8종, 방어구 3종 강화",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-ef4be481,연랑의 방어구 3종 강화,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-7bb0f674,"무기 26종(명귀 8종, 토토 8종, 이경 10종) 재가공",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-d31fa6e2,"버디 장비 11종(너클, 페인 에지, 포이즌 니들, 잔물결의 조개껍질, 치유의 방울 끈, 시간의 새싹, 로알의 시계, 애뮬릿 3종, 판도라의 통조림) 강화",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-53d58eaf,천뢰의 이쑤시개를 사용하여 애수의 아스피드 퇴치 후 핫셀과 대화하기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-e0aabaaa,[도적왕] 픽키를 격퇴하고 사냥꾼 소굴 오너와 대화하기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-98fe2f44,엘피스 무기 8종 획득 후 신비한 바위 조사하기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-3df8fead,모든 바운티를 토벌하기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-02bd06fe,각성 아말 - 가말에게 승리,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-409ee45d,오메가폴리스 <Hard>: 버디 장비 3종(하늘/바람/바위의 애뮬릿) 획득,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-f61c4d76,"오메가폴리스 <Hard>: 하층의 발명가, 청년, 여성, 수수께끼 상인과의 교환을 완료",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-083f7a22,"오메가폴리스 <Hard>: 중층의 아저씨, 아가씨, (왼쪽 집 안)남성과의 교환을 완료",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-e7928a8d,"오메가폴리스 <Hard>: 밸브 오일, 수리용 모듈, 빛의 씨앗을 모두 사용",FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-008c7359,(잃어버린 시간의 쉼터)파트너 소년과 대화하기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-727f79a7,New Buddy 우쿨렐레 님과 동료 되기,FALSE
메인,제3부 전편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부전편공허한시층의윤회편시간제국의역습-5c9f089f,New Buddy 올챙이맨더와 동료 되기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-0145d62a,메인 퀘스트 제94~104장,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-5e320277,히든 퀘스트: 리리엄 황무지 아저씨에게 황금의 열매 두 번 건내기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-98c0ae96,히든 퀘스트: 비석의 홈 메우기,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-926ee83c,(환락가 토르루탄 - 대장간)털털한 직원의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-b3ecf735,(환락가 토르루탄 - 코미아의 공방)제자의 물품을 모두 교환(브론즈 볼트 제외),FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-1cc625b9,(리리엄 황무지)행상인의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-a3728699,"(종교 도시 야나투)활발한 상인의 물품을 모두 교환(레스트 세트, 브론즈 볼트 제외)",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-b77a0119,(신기루 마을 이가림)상인의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-3ba4f82e,(네르토 석굴)베테랑 상인의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-b1da7f96,(볼키아 갱도)탐험가의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-646d986b,(네필라 섬)능글맞은 상인의 물품을 모두 교환,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-b8d180ef,(묘인의 세계 플라토노스)버디 액션으로 얻을 수 있는 아이템 모두 획득,FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-ebc237ee,"연대기의 무기 8종, 방어구 3종 획득 또는 제작",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-44e1c131,"오푸스 무기 8종, 방어구 3종 강화",FALSE
메인,제3부 중편 <공허한 시층의 윤회 편 — 시간 제국의 역습>,c1-제3부중편공허한시층의윤회편시간제국의역습-371c6dfd,금화의 방어구 3종 강화,FALSE
